X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,AGOL_Name
9.17730064519531,47.6798078755806,14014,24457,0,234,11,3,66,Grünstreifen Hauptfriedhof (825),"Fichte, Rot-Fichte",Picea abies,Picea
9.17732761291027,47.6798239397823,14015,24458,0,273,10,3,81,Grünstreifen Hauptfriedhof (825),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.17735314282294,47.6798481941029,14016,24459,0,273,20,5,140,Grünstreifen Hauptfriedhof (825),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.17737060738578,47.679851406278,14017,24667,0,234,10,3,83,Grünstreifen Hauptfriedhof (825),"Fichte, Rot-Fichte",Picea abies,Picea
9.17741906265144,47.6798783244522,14018,24668,3,199,18,5,120,Hauptfriedhof (650),"Lärche, Europäische Lärche",Larix decidua,Larix
9.17742693959875,47.6798830810511,14019,24669,4,199,9,2,52,Hauptfriedhof (650),"Lärche, Europäische Lärche",Larix decidua,Larix
9.1774480460283,47.6798994242182,14020,24670,5,234,10,3,63,Hauptfriedhof (650),"Fichte, Rot-Fichte",Picea abies,Picea
9.17745941604147,47.6799127232235,14021,24671,0,234,12,4,95,Grünstreifen Hauptfriedhof (825),"Fichte, Rot-Fichte",Picea abies,Picea
9.17748236152097,47.679921325522,14022,24672,6,199,19,5,143,Hauptfriedhof (650),"Lärche, Europäische Lärche",Larix decidua,Larix
9.17751618042823,47.6799539348411,14023,24673,7,234,14,4,105,Hauptfriedhof (650),"Fichte, Rot-Fichte",Picea abies,Picea
9.17753277131238,47.6799745138951,14024,24674,0,234,12,4,100,Grünstreifen Hauptfriedhof (825),"Fichte, Rot-Fichte",Picea abies,Picea
9.17755450887354,47.6799805087163,14025,24675,8,199,22,6,150,Hauptfriedhof (650),"Lärche, Europäische Lärche",Larix decidua,Larix
9.1775672274509,47.6799985744024,14026,24676,0,199,21,6,135,Grünstreifen Hauptfriedhof (825),"Lärche, Europäische Lärche",Larix decidua,Larix
9.17758951109119,47.6800084373809,14027,24677,9,199,20,6,185,Hauptfriedhof (650),"Lärche, Europäische Lärche",Larix decidua,Larix
9.17600524975096,47.6797007278487,14028,24678,10,514,3,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17619351575458,47.6799401375215,14029,25098,11,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17697135822553,47.6803006478202,14030,25113,12,408,4,1,20,Hauptfriedhof (650),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17709081574409,47.6803632674262,14031,25114,13,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17743267141445,47.6800410717178,14032,25115,14,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.1755617827956,47.6801579502839,14033,25116,15,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17540842945924,47.6802772243194,14034,25117,16,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17554417488213,47.6803900277709,14035,25120,17,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17566589593196,47.6804129655632,14036,25121,18,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17574972681623,47.6801825861849,14037,25408,19,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17584714419079,47.6802289550149,14038,25409,20,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17614325123487,47.6799692772492,14039,25410,21,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17635619349309,47.6806513353326,14040,25411,22,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17623993140646,47.6807066698279,14041,25412,23,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17608186966574,47.6807729555663,14042,25435,24,514,3,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17595389435446,47.6808319068222,14043,25436,25,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.1765376554496,47.6807286164144,14044,25442,26,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17583465224272,47.6805160905933,14045,25459,27,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17566860066981,47.6805836476853,14046,25475,28,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17587937491768,47.6808199641595,14047,25603,29,514,3,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17548677846737,47.6805970625372,14048,25604,30,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17540923382029,47.6805171916035,14049,25747,31,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17529371052442,47.6803955393628,14050,25974,32,514,3,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17499663044054,47.6810036970819,14051,25976,33,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17563773574677,47.6807560907536,14052,26023,34,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17521554775817,47.6812052712427,14053,26074,35,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17536997527104,47.6813658241034,14054,26076,36,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17505620339257,47.6811279543357,14055,26077,37,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17500682267776,47.6810633362454,14056,26087,38,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17458935700116,47.6810134051627,14057,26111,39,408,4,1,20,Hauptfriedhof (650),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17424217870673,47.6811447593494,14058,26112,40,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17391025970239,47.6808166671276,14059,26115,41,514,4,0,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17424907757812,47.6802956364911,14060,26190,42,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17335474264178,47.6804787445617,14061,26191,43,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17287700164307,47.6806932505484,14062,26192,44,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17298649046059,47.6808046569413,14063,26193,45,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17307448348034,47.6809024191585,14064,26194,46,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17368668835586,47.680736296448,14065,26195,47,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17317820795865,47.68100294685,14066,26196,48,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17388288906255,47.6809598619151,14067,26197,49,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.1737518561744,47.6807408765867,14068,26198,50,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.1740634511091,47.681047765547,14069,26199,51,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17465996438731,47.6816496145605,14070,26200,52,514,4,1,20,Hauptfriedhof (650),Winter-Linde 'Rancho',Tilia cordata 'Rancho',Tilia
9.17381730145724,47.6819120071675,14071,26201,53,77,3,2,20,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17380042620659,47.6819660188815,14072,26202,54,20,3,2,14,Hauptfriedhof (650),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17385675026374,47.6820353057603,14073,26203,55,273,3,2,20,Hauptfriedhof (650),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.17390923735106,47.6819923972083,14074,26204,56,273,2,1,20,Hauptfriedhof (650),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.17370505247723,47.6820942004575,14075,26205,57,77,4,1,20,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17360571172504,47.682228407409,14076,26206,58,587,5,1,20,Hauptfriedhof (650),Spiegelrinden-Kirsche,Prunus x Schmittii,Prunus
9.17360047323434,47.6820582779818,14077,26207,59,77,4,2,21,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17341322639752,47.682084924357,14078,26208,60,338,4,2,25,Hauptfriedhof (650),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17342752509837,47.6821378091741,14079,26209,61,338,5,2,27,Hauptfriedhof (650),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17343119611073,47.6822805969915,14080,26210,62,338,5,2,25,Hauptfriedhof (650),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17335703614232,47.6822167354698,14081,26211,63,338,4,2,25,Hauptfriedhof (650),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.1733399355613,47.6823235639024,14082,26212,64,338,5,2,25,Hauptfriedhof (650),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17334697998108,47.6823585542801,14083,26213,65,273,2,1,14,Hauptfriedhof (650),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.17322225288122,47.6825101063006,14084,26214,66,587,5,1,20,Hauptfriedhof (650),Spiegelrinden-Kirsche,Prunus x Schmittii,Prunus
9.17316173858944,47.6824681559269,14085,26215,67,587,4,1,20,Hauptfriedhof (650),Spiegelrinden-Kirsche,Prunus x Schmittii,Prunus
9.17310343581103,47.6823241908591,14086,26216,68,338,5,2,25,Hauptfriedhof (650),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.17294057274553,47.6823514295121,14087,26217,69,77,3,2,20,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.17282488598387,47.682322988456,14088,26218,70,587,5,1,20,Hauptfriedhof (650),Spiegelrinden-Kirsche,Prunus x Schmittii,Prunus
9.17275325091483,47.682364658464,14089,26219,71,587,5,1,20,Hauptfriedhof (650),Spiegelrinden-Kirsche,Prunus x Schmittii,Prunus
9.17291596258192,47.6824036532109,14090,26220,72,20,3,2,14,Hauptfriedhof (650),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17302645524076,47.6824951731232,14091,26221,73,273,2,2,20,Hauptfriedhof (650),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.17305033291662,47.6825035049677,14092,26222,74,273,2,2,20,Hauptfriedhof (650),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.17280839683491,47.6825124173905,14093,26223,75,20,3,2,14,Hauptfriedhof (650),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17275694129022,47.6824646271553,14094,26224,76,20,3,2,14,Hauptfriedhof (650),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.17269758291619,47.6823234527551,14095,26225,77,587,5,1,20,Hauptfriedhof (650),Spiegelrinden-Kirsche,Prunus x Schmittii,Prunus
9.17293149976522,47.6821460258887,14096,26226,78,273,7,4,47,Hauptfriedhof (650),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.17276328484769,47.6822874530624,14097,26227,79,587,5,1,20,Hauptfriedhof (650),Spiegelrinden-Kirsche,Prunus x Schmittii,Prunus
9.1726548893542,47.6822255321433,14098,26228,80,24,2,1,12,Hauptfriedhof (650),"Ahorn, Franz.Burg-Ahorn",Acer monspessulanum,Acer 
9.17273891348637,47.6821698899254,14099,26229,81,24,2,1,12,Hauptfriedhof (650),"Ahorn, Franz.Burg-Ahorn",Acer monspessulanum,Acer 
9.17273950305059,47.6821466749934,14100,26230,82,24,2,1,12,Hauptfriedhof (650),"Ahorn, Franz.Burg-Ahorn",Acer monspessulanum,Acer 
9.17346559223426,47.6818847365354,14101,26231,83,587,5,1,20,Hauptfriedhof (650),Spiegelrinden-Kirsche,Prunus x Schmittii,Prunus
9.17333279888397,47.6818584839944,14102,26235,84,24,2,2,12,Hauptfriedhof (650),"Ahorn, Franz.Burg-Ahorn",Acer monspessulanum,Acer 
9.17331296090459,47.6819031425128,14103,26236,85,24,2,2,12,Hauptfriedhof (650),"Ahorn, Franz.Burg-Ahorn",Acer monspessulanum,Acer 
9.17322430840692,47.6819690495101,14104,26237,86,522,4,4,40,Hauptfriedhof (650),Purpur-Perückenstrauch,Cotinus coggygria 'Royal Purple',Other
9.17307532563338,47.6818418670054,14105,26238,87,522,5,6,46,Hauptfriedhof (650),Purpur-Perückenstrauch,Cotinus coggygria 'Royal Purple',Other
9.17360978016487,47.6817310178385,14106,26239,88,24,2,2,12,Hauptfriedhof (650),"Ahorn, Franz.Burg-Ahorn",Acer monspessulanum,Acer 
9.17352283056289,47.6818682741912,14107,26240,89,587,5,1,20,Hauptfriedhof (650),Spiegelrinden-Kirsche,Prunus x Schmittii,Prunus
9.17324048975523,47.6816247733752,14108,26241,90,137,3,2,25,Hauptfriedhof (650),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.17301090461824,47.6816605706799,14109,26242,91,621,8,6,63,Hauptfriedhof (650),Gold-Ulme,Ulmus carpinifolia 'Wredei',Ulmus
9.17280754552918,47.6814477217847,14110,26243,92,142,5,4,60,Hauptfriedhof (650),Hängende Blut-Buche,Fagus sylvatica 'Purpurea Pendula',Fagus
9.17260405796131,47.6815185699716,14111,26244,93,104,5,8,50,Hauptfriedhof (650),"Hartriegel, Kornelkirsche",Cornus mas,Cornus
9.17203599890283,47.6810939221658,14112,26245,94,407,8,9,69,Hauptfriedhof (650),"Linde, Winter-Linde",Tilia cordata,Tilia
9.17178405995134,47.6814631150571,14113,26246,95,15,5,2,101,Hauptfriedhof (650),"Tanne, Spanische Tanne",Abies pinsapo,Abies
9.17240442835,47.6804554326965,14114,26247,96,614,12,10,112,Hauptfriedhof (650),Platane,Platanus x acerifolia,Platanus
9.17297968959112,47.6800370738841,14115,26248,97,137,13,9,108,Hauptfriedhof (650),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.1730116243973,47.6800245189409,14116,26249,98,137,12,6,97,Hauptfriedhof (650),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.17311525391623,47.6800163546923,14117,26250,99,137,11,7,112,Hauptfriedhof (650),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.17320976918361,47.6800320480006,14118,26251,100,77,7,5,102,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.1732390814602,47.6800724933765,14119,26252,101,77,9,6,81,Hauptfriedhof (650),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.15529896820811,47.6584994409029,14120,26253,0,182,3,1,8,Kl.Gä. Dritte Straße Süd (788),"Nussbaum, Walnuss",Juglans regia,Juglans
9.1527305154205,47.6924845072807,14121,26254,0,306,3,1,20,Friedhof Wollmatingen (569),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.15277858466986,47.6925164750119,14122,26255,0,306,3,1,20,Friedhof Wollmatingen (569),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.15281471574851,47.6923850608511,14123,26256,0,505,3,1,20,Friedhof Wollmatingen (569),Herbstblühende Schnee-Kirsche,Prunus subhirtella 'Autumnalis',Prunus
9.15297253581091,47.6922140746992,14124,26257,0,387,3,1,14,Friedhof Wollmatingen (569),Elsbeere,Sorbus torminalis,Sorbus
9.15307834463243,47.6922126739214,14125,26258,0,505,4,1,20,Friedhof Wollmatingen (569),Herbstblühende Schnee-Kirsche,Prunus subhirtella 'Autumnalis',Prunus
9.15315298303899,47.6921249369718,14126,26259,0,387,3,1,14,Friedhof Wollmatingen (569),Elsbeere,Sorbus torminalis,Sorbus
9.153250059865,47.6920997938271,14127,26260,0,306,4,1,20,Friedhof Wollmatingen (569),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.15331881036061,47.6920494049836,14128,26261,0,306,4,1,20,Friedhof Wollmatingen (569),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.15339450680363,47.6920954618927,14129,26262,0,505,3,1,25,Friedhof Wollmatingen (569),Herbstblühende Schnee-Kirsche,Prunus subhirtella 'Autumnalis',Prunus
9.15333199517215,47.692182912866,14130,26263,0,505,3,1,25,Friedhof Wollmatingen (569),Herbstblühende Schnee-Kirsche,Prunus subhirtella 'Autumnalis',Prunus
9.15332610999257,47.6922665091308,14131,26264,0,306,4,1,20,Friedhof Wollmatingen (569),"Kirsche, Berg-Kirsche",Prunus sargentii,Prunus
9.15326731299549,47.6923028483095,14132,26265,0,518,3,1,25,Friedhof Wollmatingen (569),Rosa Schnee-Kirsche,Prunus subhirtella 'Fukubana',Prunus
9.15304419798856,47.6923843951057,14133,26267,0,97,3,1,20,Friedhof Wollmatingen (569),Judasblattbaum,Cercis siliquastrum,Other
9.15297060714108,47.6925115403986,14134,26268,0,518,3,1,25,Friedhof Wollmatingen (569),Rosa Schnee-Kirsche,Prunus subhirtella 'Fukubana',Prunus
9.15291534826477,47.6924819217243,14135,26269,0,518,3,1,25,Friedhof Wollmatingen (569),Rosa Schnee-Kirsche,Prunus subhirtella 'Fukubana',Prunus
9.15288573735351,47.6925642899021,14136,26270,0,518,3,1,25,Friedhof Wollmatingen (569),Rosa Schnee-Kirsche,Prunus subhirtella 'Fukubana',Prunus
9.20265838363353,47.6885710305105,14137,26271,0,505,4,1,20,Friedhof Allmannsdorf (568),Herbstblühende Schnee-Kirsche,Prunus subhirtella 'Autumnalis',Prunus
9.11640132363687,47.7393016834043,14138,26272,0,352,3,1,24,Friedhof Dettingen (565),Kugelrobinie,Robinia pseudoacacia 'Umbraculifera',Robinia
9.14217433046217,47.6776660167137,14139,26273,0,273,2,1,18,Kläranlage (499),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14211309811851,47.6776364001664,14140,26274,0,273,2,1,18,Kläranlage (499),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14213102501732,47.6776146935108,14141,26275,0,273,2,1,18,Kläranlage (499),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14209354177558,47.6775977342863,14142,26276,0,273,2,1,18,Kläranlage (499),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14203840542162,47.6776051806639,14143,26277,0,273,2,1,18,Kläranlage (499),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.14196327414528,47.6776578201967,14144,26278,0,273,2,1,20,Kläranlage (499),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus
9.15862130585034,47.6706013265403,14145,26606,0,285,4,1,20,"Stromeyersdorf, Uferweg Seerhein (502)",Säulen-Pappel,Populus nigra 'Italica',Populus
9.15867732764223,47.6707573593338,14146,26607,0,285,4,1,16,"Stromeyersdorf, Uferweg Seerhein (502)",Säulen-Pappel,Populus nigra 'Italica',Populus
9.15871147925342,47.6707297791099,14147,26608,0,285,4,1,16,"Stromeyersdorf, Uferweg Seerhein (502)",Säulen-Pappel,Populus nigra 'Italica',Populus
9.15563626346144,47.6720152652169,14148,26609,0,515,4,1,20,Weberinnenstr. (Lohnerhof - Turm) (559),Hainbuche 'Frans Fontaine',Carpinus betulus 'Frans Fontaine',Other
9.15793886195653,47.670113692314,14149,26610,0,550,3,1,20,Bleicherstraße Ost (561),Kegel-Silber-Weide,Salix alba 'Liempde',Salix
9.15733680532895,47.6699972792982,14150,26611,0,568,3,1,16,Bleicherstraße Ost (561),Flatter-Ulme,Ulmus laevis,Ulmus
9.15528940705299,47.6702303199127,14151,26613,0,568,4,1,16,Bleicherstraße West (561),Flatter-Ulme,Ulmus laevis,Ulmus
9.15246952147928,47.6723444241165,14152,26614,0,20,3,1,16,Grünzug Stromeyersdorf (512),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15247246077367,47.6723930978015,14153,26615,0,20,3,1,16,Grünzug Stromeyersdorf (512),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15278619973344,47.6723533604875,14154,26616,0,182,2,1,8,Grünzug Stromeyersdorf (512),"Nussbaum, Walnuss",Juglans regia,Juglans
9.15281162668042,47.6723018597466,14155,26617,0,182,2,1,8,Grünzug Stromeyersdorf (512),"Nussbaum, Walnuss",Juglans regia,Juglans
9.15284392628592,47.672414198077,14156,26618,0,285,5,1,25,Grünzug Stromeyersdorf (512),Säulen-Pappel,Populus nigra 'Italica',Populus
9.15297187137096,47.6719783586225,14157,26619,0,20,3,1,18,Grünzug Stromeyersdorf (512),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15299403835881,47.6719510660155,14158,26620,0,20,4,1,18,Grünzug Stromeyersdorf (512),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.1530887824494,47.6719153987034,14159,26621,0,356,11,6,90,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix
9.15296284395423,47.6718978411803,14160,26622,0,20,3,1,20,Grünzug Stromeyersdorf (512),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15370584856059,47.6707877008094,14161,26623,0,356,10,8,120,Grünzug Stromeyersdorf (512),"Weide, Silber-Weide",Salix alba,Salix
9.15411861590527,47.670769421639,14162,26624,0,322,2,1,10,Grünzug Stromeyersdorf (512),"Birne, Holz-Birne",Pyrus communis,Other
9.15390109038741,47.6708174914454,14163,26625,0,322,3,1,10,Grünzug Stromeyersdorf (512),"Birne, Holz-Birne",Pyrus communis,Other
9.1529022928519,47.6728765124158,14164,26626,0,611,3,1,18,Grünzug Stromeyersdorf (512),Vogel-Kirsche,Prunus avium ssp. avium,Prunus
9.15298835836437,47.6731526272451,14165,26627,0,67,4,1,18,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.15291613920286,47.6731473248916,14166,26628,0,67,4,1,18,Grünzug Stromeyersdorf (512),"Birke, Sand-Birke",Betula pendula,Betula
9.17811298160014,47.662740572789,14167,26629,0,285,5,1,23,Stadtgarten (4),Säulen-Pappel,Populus nigra 'Italica',Populus
9.18104874549296,47.6572633804147,14168,26630,0,285,3,1,14,Klein Venedig (203),Säulen-Pappel,Populus nigra 'Italica',Populus
9.1811201710673,47.6572757745313,14169,26631,0,285,3,1,14,Klein Venedig (203),Säulen-Pappel,Populus nigra 'Italica',Populus
